id	label	title	paragraph	sentence
326732	0	1392972/1392972_10K_2014.htm	91	• fluctuations in exchange rates; and.
326817	0	1392972/1392972_10K_2014.htm	119	In May 2008, FASB, issued FASB Staff Position No.
327097	0	1393052/1393052_10K_2014.htm	73	• employee compensation, including stock based compensation;.
327330	0	1393066/1393066_10K_2014.htm	3	This could then reduce their consumption of newsprint, commercial printing papers or other products we manufacture.
327354	0	1393066/1393066_10K_2014.htm	10	In 2013 and 2014 , the Canadian dollar fluctuated between a low of US$0.86 in December of 2014 and a high of US$1.02 in January of 2013 .
327368	0	1393066/1393066_10K_2014.htm	14	Demand for our market pulp products is generally associated with production rates with paper producers, as well as consumption trends for products such as tissue, toweling and absorbent products.
327448	0	1393066/1393066_10K_2014.htm	44	In particular, the volume of harvest permitted under these licenses is subject to limits, sometimes referred to as the “annual allowable cut,” which are reviewed regularly, typically every five years.
328099	0	1393434/1393434_10K_2014.htm	127	Moreover, we may become party to future adversarial proceedings or litigation regarding our licensed patent portfolio or the patents of thirdparties.
328479	0	1393612/1393612_10K_2014.htm	25	Internationally, American Express competes in the same market segments as Diners Club.
328955	0	1393726/1393726_10K_2014.htm	17	Reserve estimates are refined as experience develops.
329853	0	1393818/1393818_10K_2014.htm	186	Our funds may make investments that they donot advantageously dispose of prior to the date the applicable fund is dissolved, either by expiration of such funds term or otherwise.
330035	0	1393818/1393818_10K_2014.htm	239	The purchase and subsequentexchanges are expected to result in increases in the tax basis of the tangible and intangible assets of Blackstone Holdings that otherwise would not have been available.
330158	0	1393818/1393818_10K_2014.htm	276	Non-U.S. persons face unique U.S. tax issues from owning common units that may result in adverse taxconsequences to them.
330214	0	1393883/1393883_10K_2014.htm	4	Based on historical trends, improvements
330281	0	1393883/1393883_10K_2014.htm	22	For example, the professionals who post their resumes on Dice.com are highly educated.
330617	0	1393883/1393883_10K_2014.htm	88	Any such violations could materially damage our reputation, our brand, our international expansion efforts, our business and our operating results.
330637	0	1393883/1393883_10K_2014.htm	97	We have significant intangible assets related to goodwill, which represents the excess of the total purchase price of our acquisitions over the estimated fair value of the net assets acquired.
330641	0	1393883/1393883_10K_2014.htm	97	During 2008, goodwill of $7.2 million related to eFinancialCareers’ North American operations was written off.
331007	0	1394319/1394319_10K_2014.htm	100	We may not be able to protect our intellectual property rights throughout the world.
331286	0	1394319/1394319_10K_2014.htm	173	Under the JOBS Act, emerging growth companies can also delay adopting new or revised accounting standards until such time as those standards apply to private companies.
331409	0	1395942/1395942_10K_2014.htm	16	Additionally, government regulations on the standards for producing vehicles, as well as changes in vehicle technology, could affect the supply of vehicles at salvage auctions.. • Decrease in consumer spending.
331429	0	1395942/1395942_10K_2014.htm	21	However, auction sales volumes, including online only sales, declined to approximately 8.2 million units in 2012 , 8.7 million units in 2013 and an estimated 9.1 million units in 2014 .
331453	0	1395942/1395942_10K_2014.htm	29	ADESA and IAA's agreements with its largest institutional suppliers of used and salvage vehicles are generally subject to cancellation by either party upon 30 to 90 days' notice.
331745	1	1396009/1396009_10K_2014.htm	28	We use large amounts of electricity, diesel fuel, liquid asphalt and other petroleum-based resources that are subject to potential supply constraints and significant price fluctuation, which could affect our operating results and profitability  — In our production and distribution processes, we consume significant amounts of electricity, diesel fuel, liquid asphalt and other petroleum-based resources.
331790	0	1396033/1396033_10K_2014.htm	6	If consumer preferences shift toward types of floor coverings other than hardwood flooring, we may experience decreased demand for our products.
331890	0	1396033/1396033_10K_2014.htm	29	The operation of stores in Canada may present increased legal and operational risks.
332567	0	1396814/1396814_10K_2014.htm	17	Ketorolac, an NSAID is also available generically in the United States from several manufacturers, and Caldolor (ibuprofen for injection), an NSAID, has been approved by the FDA for pain management and fever in adults.
332954	0	1396814/1396814_10K_2014.htm	121	made to most federal government programs, which, with respect to Medicare, would include aggregate reductions to Medicare payments to providers of 2% per fiscal year, which went into effect on April 1, 2013.
333046	0	1396814/1396814_10K_2014.htm	142	We have registered the “Pacira”, “EXPAREL”, “DepoCyt” and “DepoCyte” marks with the United States Patent and
333382	0	1397187/1397187_10K_2014.htm	44	• hire, train and retain store personnel and field management;.
333431	0	1397187/1397187_10K_2014.htm	59	We have not historically hedged foreign currency fluctuations.
333612	0	1397911/1397911_10K_2014.htm	43	• other clearing/custodial technology companies; and.
334238	0	1398659/1398659_10K_2014.htm	114	The interests of these shareholders may conflict with your interests.
334327	0	1398987/1398987_10K_2014.htm	4	• increasing mortgage rates and down payment requirements and/or constraints on the availability of mortgage financing;.
334570	0	1398987/1398987_10K_2014.htm	87	Our company owned brokerage business, like that of our franchisees, generally faces intense competition .
334630	0	1398987/1398987_10K_2014.htm	108	• unanticipated costs of terminating or relocating facilities and operations;.
334916	0	1399249/1399249_10K_2014.htm	49	Our investment approach may underperform other investment approaches during certain market conditions.
335568	0	1399529/1399529_10K_2014.htm	3	We have had significant operating losses since ourinception.
335779	0	1399529/1399529_10K_2014.htm	41	For example, Nexavar, marketed by Amgen Inc. and Bayer AG, is currently in use for the treatment of hepatocellular carcinoma (HCC).
335913	0	1399529/1399529_10K_2014.htm	82	The standards applied by the USPTO and foreign patent offices in granting patents are not alwaysapplied uniformly or predictably.
336041	0	1399529/1399529_10K_2014.htm	104	In patent litigation in the U.S., defendant counterclaims alleging invalidity or unenforceability are commonplace.
336383	0	1399935/1399935_10K_2014.htm	12	Our success depends on our ability to sourceand distribute merchandise efficiently.
336419	0	1399935/1399935_10K_2014.htm	24	We operate in the highly competitive specialty retail appareland accessories industry and the size and resources of some of our competitors may allow them to compete more effectively thanwe can, which could adversely impact our growth and market share.
336502	0	1399935/1399935_10K_2014.htm	51	Also, most of our computer equipment and senior management, including critical resources dedicated to merchandising, financialand administrative functions are located at our corporate headquarters.
